gain_stm_s1_later	3	1	00000000410815ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_later	4	0	00000000410a1ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_later	4	1	00000000410a1ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_gpio	0	0	0000000041090002ffff0300010000000000000000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_gpio	0	1	0000000041090002ffff0300010000000000000000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_gpio	1	0	00000000410807f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_gpio	1	1	00000000410807f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_gpio	2	0	0000000041080ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f90000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_gpio	2	1	0000000041080ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f90000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_gpio	3	0	00000000410815ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_gpio	3	1	00000000410815ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_gpio	4	0	00000000410e1ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_gpio	4	1	00000000410e1ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_finite	0	0	0000000041090000ffff0100000000000000000000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_finite	0	1	0000000041090000ffff0100000000000000000000ff01fe02fd03fc04fb05fa06f907f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_finite	1	0	00000000410807f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_finite	1	1	00000000410807f808f709f60af50bf40cf30df20ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_finite	2	0	0000000041080ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f90000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
gain_stm_s1_finite	2	1	0000000041080ef10ff010ef11ee12ed13ec14eb15ea16e917e818e719e61ae51be41ce31de21ee11fe020df21de22dd23dc24db25da26d927d828d729d62ad52bd42cd32dd22ed12fd030cf31ce32cd33cc34cb35ca36c937c838c739c63ac53bc43cc33dc23ec13fc040bf41be42bd43bc44bb45ba46b947b848b749b64ab54bb44cb34db24eb14fb050af51ae52ad53ac54ab55aa56a957a858a759a65aa55ba45ca35da25ea15fa0609f619e629d639c649b659a66996798689769966a956b946c936d926e916f90708f718e728d738c748b758a76897788788779867a857b847c837d827e817f80807f817e827d837c847b857a86798778887789768a758b748c738d728e718f70906f916e926d936c946b956a96699768986799669a659b649c639d629e619f60a05fa15ea25da35ca45ba55aa659a758a857a956aa55ab54ac53ad52ae51af50b04fb14eb24db34cb44bb54ab649b748b847b946ba45bb44bc43bd42be41bf40c03fc13ec23dc33cc43bc53ac639c738c837c936ca35cb34cc33cd32ce31cf30d02fd12ed22dd32cd42bd52ad629d728d827d926da25db24dc23dd22de21df20e01fe11ee21de31ce41be51ae619e718e817e916ea15eb14ec13ed12ee11ef10f00ff10ef20df30cf40bf50af609f708f807f906fa05fb04fc03fd02fe01ff0000ff01fe02fd03fc04fb05fa06f90000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
